record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
main_data_0099	PASS	habitat	epiphyte in old cacao trees	1.0	epiphyte in old cacao trees.		chunk_0001	1	40.522	
main_data_0099	PASS	identifiedBy	Wiehler & Dodson	1.0	Wiehler & Dodson 7108		chunk_0001	1	40.522	
main_data_0099	PASS	organismRemarks	Sterile material, pressed and live: 23 July 1971. Live material cultivated at MSBG acc. no. W-1500.	1.0	Sterile material, pressed and live: 23 July 1971) Wiehler & Dodson 7108, SEL). Live material cultivated at MSBG acc. no. W-1500.		chunk_0001	1	40.522	
main_data_0099	PASS	verbatimEventDate	23 July 1971	1.0	pressed and live: 23 July 1971		chunk_0001	1	40.522	
main_data_0099	PASS	verbatimLocality	Ecuador, Manabi, road to Chone, 15 km W of Santo Domingo	1.0	Ecuador, Manabi, road to Chone, 15 km W of Santo Domingo		chunk_0001	1	40.522	
main_data_0099	PASS	verbatimRecordedBy	Wiehler & Dodson	1.0	Wiehler & Dodson 7108		chunk_0001	1	40.522	
main_data_0100	PASS	canonicalName	Comanthera xeranthemoides	0.9	Comanthera xeranthemoides (Bong.) L.R.Paix & Giv.		chunk_0001	1	32.579	
main_data_0100	PASS	collectionID	R. 1610	0.8	No. R. 1610		chunk_0001	1	32.579	
main_data_0100	PASS	fieldNotes	Growing on short grassy campo close to a lake.	0.9	Growing on short grassy campo close to a lake.		chunk_0001	1	32.579	
main_data_0100	PASS	verbatimCoordinates	12°54'S-51°52'W	0.9	Base Camp 12°54'S-51°52'W		chunk_0001	1	32.579	
main_data_0100	PASS	verbatimEventDate	1.6.68	0.8	Date: 1.6.68		chunk_0001	1	32.579	
main_data_0100	PASS	verbatimLocality	4 km. N. of the Base Camp of the Expedition (Base Camp 12°54'S-51°52'W close to the Xavantina-São Felix road)	0.95	4 km. N. of the Base Camp of the Expedition (Base Camp 12°54'S-51°52'W close to the Xavantina-São Felix road)		chunk_0001	1	32.579	
main_data_0100	PASS	verbatimRecordedBy	J.A. Ratter, R.R. de Santos, R. Souza	0.9	Coll.: J.A. Ratter, R.R. de Santos, R. Souza		chunk_0001	1	32.579	
main_data_0101	PASS	canonicalName	Combretum gracile var. glandulosum Sace	0.8	Combretum gracile Schott var. glandulosum Sace		chunk_0002	2	52.204	
main_data_0101	PASS	collectionID	BM000953729	0.95	BM000953729		chunk_0002	2	52.204	
main_data_0101	PASS	dateIdentified	21/5/2002	0.9	Determinavt: C.A. & Face 21/5/2002		chunk_0002	2	52.204	
main_data_0101	PASS	fieldNotes	Woody vine in tree; flowers pink; seen once.	0.85	Woody vine in tree; flowers pink; seen once.		chunk_0002	2	52.204	
main_data_0101	PASS	habitat	roadsides at edge of secondary forest	0.9	roadsides at edge of secondary forest.		chunk_0002	2	52.204	
main_data_0101	PASS	verbatimEventDate	10 February 1978	0.95	William R. Anderson 12032 10 February 1978		chunk_0002	2	52.204	
main_data_0101	PASS	verbatimLocality	7-11 km SW of Guayaramerin on road to Riberalta; roadsides at edge of secondary forest.	0.9	7-11 km SW of Guayaramerin on road to Riberalta; roadsides at edge of secondary forest.		chunk_0002	2	52.204	
main_data_0101	PASS	verbatimRecordedBy	William R. Anderson and Gordon D. McPherson	0.9	Collected by William R. Anderson and Gordon D. McPherson		chunk_0002	2	52.204	
main_data_0102	PASS	canonicalName	Convolvulus aschersonii Engl.	1.0	Convolvulus aschersonii Engl.		chunk_0002	2	40.920	
main_data_0102	PASS	collectionID	18497	1.0	No. 18497		chunk_0002	2	40.920	
main_data_0102	PASS	fieldNotes	N.0.7 G. baeckeliana	1.0	Remarks N.0.7 G. baeckeliana		chunk_0002	2	40.920	
main_data_0102	PASS	habitat	A weed	1.0	Habitat and locality A weed, S alishu Rhoferia		chunk_0002	2	40.920	
main_data_0102	PASS	organismRemarks	N.0.7 G. baeckeliana	1.0	Remarks N.0.7 G. baeckeliana		chunk_0002	2	40.920	
main_data_0102	PASS	verbatimEventDate	29.6.27	1.0	Date 29.6.27		chunk_0002	2	40.920	
main_data_0102	PASS	verbatimLocality	A weed, S alishu Rhoferia	1.0	Habitat and locality A weed, S alishu Rhoferia		chunk_0002	2	40.920	
main_data_0102	PASS	verbatimRecordedBy	R.G.W. Young	1.0	Leg. R.G.W. Young		chunk_0002	2	40.920	
main_data_0103	PASS	collectionID	6316	1.0	No. 6316		chunk_0015_retry	15	57.536	
main_data_0103	PASS	dateIdentified	1969	1.0	Det. J.A. Steyermark, 1969		chunk_0015_retry	15	57.536	
main_data_0103	PASS	fieldNotes	Frequent, but few seen in flower.	1.0	Frequent, but few seen in flower.		chunk_0015_retry	15	57.536	
main_data_0103	PASS	habitat	Cerradão, brown sandy soil	1.0	Cerradão, brown sandy soil		chunk_0015_retry	15	57.536	
main_data_0103	PASS	identifiedBy	J.A. Steyermark	1.0	Det. J.A. Steyermark, 1969		chunk_0015_retry	15	57.536	
main_data_0103	PASS	organismRemarks	Shrub ca. 50cm tall. Co white. Cerradão, brown sandy soil, ca. 2km S. of Xavantina.	1.0	Shrub ca. 50cm tall. Co white. Cerradão, brown sandy soil, ca. 2km S. of Xavantina.		chunk_0015_retry	15	57.536	
main_data_0103	PASS	verbatimCoordinates	14°40'S, 52°20'W	1.0	Vicinity of Xavantina, Mato Grosso. 14°40'S, 52°20'W		chunk_0015_retry	15	57.536	
main_data_0103	PASS	verbatimElevation	300-400m	1.0	Elev. 300-400m		chunk_0015_retry	15	57.536	
main_data_0103	PASS	verbatimEventDate	September 25, 1964	1.0	H. S. Irwin & T. R. Soderstrom   September 25,   1964		chunk_0015_retry	15	57.536	
main_data_0103	PASS	verbatimLocality	Vicinity of Xavantina, Mato Grosso. 14°40'S, 52°20'W. ca. 2km S. of Xavantina.	1.0	Vicinity of Xavantina, Mato Grosso. 14°40'S, 52°20'W... ca. 2km S. of Xavantina.		chunk_0015_retry	15	57.536	
main_data_0103	PASS	verbatimRecordedBy	H. S. Irwin & T. R. Soderstrom	1.0	H. S. Irwin & T. R. Soderstrom   September 25,   1964		chunk_0015_retry	15	57.536	
main_data_0104	PASS	fieldNotes	Outer perianth segments yellow, notches under apex.	0.8	Outer perianth segments yellow, notches under apex.		chunk_0002	2	11.844	
main_data_0104	PASS	habitat	On steep earthy screees and forming carpets on wet peaty	0.8	On steep earthy screees and forming carpets on wet peaty		chunk_0002	2	11.844	
main_data_0104	PASS	organismRemarks	glaucous bluish green. Outer perianth segments yellow, yellow with crimson blotches under apex.	0.8	glaucous bluish green. Outer perianth segments yellow, yellow with crimson blotches under apex.		chunk_0002	2	11.844	
main_data_0104	PASS	verbatimLocality	On steep earthy screees and forming carpets on wet peaty	0.8	On steep earthy screees and forming carpets on wet peaty		chunk_0002	2	11.844	
main_data_0104	PASS	verbatimRecordedBy	Ludlow, Sherriff, & Taylor	1.0	recordedBy_current: Ludlow, Sherriff, & Taylor		chunk_0002	2	11.844	
main_data_0105	PASS	canonicalName	Corydalis flaccida	1.0	C. flaccida H.f. & Th.		chunk_0002	2	55.568	
main_data_0105	PASS	dateIdentified	1987	1.0	Det. Claynn Loei 1987		chunk_0002	2	55.568	
main_data_0105	PASS	elevation	3400	1.0	Altitude 3400 m.		chunk_0002	2	55.568	
main_data_0105	PASS	fieldNotes	casual	1.0	Notes casual		chunk_0002	2	55.568	
main_data_0105	PASS	habitat	Mt. grassy slope	1.0	Habitat Mt. grassy slope		chunk_0002	2	55.568	
main_data_0105	PASS	identifiedBy	Claynn Loei	1.0	Det. Claynn Loei 1987		chunk_0002	2	55.568	
main_data_0105	PASS	locality	Mekong-Salwin Divide, Sewalongba	1.0	Locality Mekong-Salwin Divide, Sewalongba		chunk_0002	2	55.568	
main_data_0105	PASS	organismRemarks	Habit herb, Height 1-2 ft. d.b.h., Bark, Leaf, Flower purplish-blue, Fruit Fr. & sd. no. 22530	1.0	Habit herb, Height 1-2 ft. d.b.h., Bark, Leaf, Flower purplish-blue, Fruit Fr. & sd. no. 22530		chunk_0002	2	55.568	
main_data_0105	PASS	verbatimElevation	3400 m.	1.0	Altitude 3400 m.		chunk_0002	2	55.568	
main_data_0105	PASS	verbatimLocality	Mekong-Salwin Divide, Sewalongba	1.0	Locality Mekong-Salwin Divide, Sewalongba		chunk_0002	2	55.568	
main_data_0105	PASS	verbatimRecordedBy	T. T. Yu	1.0	Collector T. T. Yu		chunk_0002	2	55.568	
main_data_0106	PASS	canonicalName	Corydalis laelia Prain subsp. bhutanica Long	0.95	Corydalis laelia Prain subsp. bhutanica Long		chunk_0002	2	47.944	
main_data_0106	PASS	collectionID	K.15.231	0.85	= K.15.231		chunk_0002	2	47.944	
main_data_0106	PASS	dateIdentified	Dec. 1983	0.9	Det. D. G. Long Dec. 1983		chunk_0002	2	47.944	
main_data_0106	PASS	fieldNotes	"8"" high. Bright yellow flowers, black lip."	0.9	"Notes: (8"" high. Bright yellow flowers, black lip."		chunk_0002	2	47.944	
main_data_0106	PASS	habitat	Wet site in mixed forest	0.9	Wet site in mixed forest		chunk_0002	2	47.944	
main_data_0106	PASS	verbatimElevation	9,000'	0.95	Altitude: 9,000'		chunk_0002	2	47.944	
main_data_0106	PASS	verbatimEventDate	21.5.71	0.95	Date: 21.5.71		chunk_0002	2	47.944	
main_data_0106	PASS	verbatimLocality	S.W. Wangd, Phodrang	0.9	Locality & Habitat: S.W. Wangd, Phodrang		chunk_0002	2	47.944	
main_data_0106	PASS	verbatimRecordedBy	S Bowers Lyon	0.9	Collector: S Bowers Lyon		chunk_0002	2	47.944	
main_data_0107	PASS	canonicalName	Corydalis smithiana	0.8	"Corydalis sp
Smithiana Felt. H.C."		chunk_0002	2	35.002	
main_data_0107	PASS	eventDate	1987-09	0.9	September 1987		chunk_0002	2	35.002	
main_data_0107	PASS	identifiedBy	Smithiana Felt. H.C.	0.6	Smithiana Felt. H.C.		chunk_0002	2	35.002	
main_data_0107	PASS	locality	Kunming Institute, China	0.9	Kunming Institute, China		chunk_0002	2	35.002	
main_data_0107	PASS	month	September	0.9	September 1987		chunk_0002	2	35.002	
main_data_0107	PASS	organismRemarks	"116
sm;Khvana Felle M.L."	0.5	"116
sm;Khvana Felle M.L."		chunk_0002	2	35.002	
main_data_0107	PASS	verbatimLocality	Kunming Institute, China	0.9	Kunming Institute, China		chunk_0002	2	35.002	
main_data_0107	PASS	verbatimRecordedBy	B & L	0.9	B & L 12,228		chunk_0002	2	35.002	
main_data_0108	PASS	dateIdentified	1992	0.8	Det.: Wu Zhengyi vii-viii 1992		chunk_0002	2	68.152	
main_data_0108	PASS	eventDate	1917-06	0.9	June. 1917.		chunk_0002	2	68.152	
main_data_0108	PASS	fieldNotes	Plaunt 5-2 inches; Flowers rose, tipped purple. on Ophiopogon.	0.7	Plaunt 5-2 inches; Flowers rose, tipped purple. on Ophiopogon.		chunk_0002	2	68.152	
main_data_0108	PASS	identifiedBy	Wu Zhengyi	0.8	Det.: Wu Zhengyi vii-viii 1992		chunk_0002	2	68.152	
main_data_0108	PASS	locality	Bei-na Shan	0.7	Locality on the Bei- na Shan.		chunk_0002	2	68.152	
main_data_0108	PASS	month	June	0.9	June. 1917.		chunk_0002	2	68.152	
main_data_0108	PASS	organismRemarks	Corydalis sp. aff. oxycephala, Franch. ? dwarfed.	0.7	Corydalis sp. aff. oxycephala, Franch. ? dwarfed.		chunk_0002	2	68.152	
main_data_0108	PASS	verbatimCoordinates	Lat. 28° 72' N.	0.7	Lat. 28° 72' N.		chunk_0002	2	68.152	
main_data_0108	PASS	verbatimElevation	Alt. 13000 ft.	0.8	Alt. 13000 ft.		chunk_0002	2	68.152	
main_data_0108	PASS	verbatimLocality	Locality on the Bei- na Shan.	0.8	Locality on the Bei- na Shan.		chunk_0002	2	68.152	
main_data_0108	PASS	verbatimRecordedBy	Coll. GEORGE FORREST	0.9	Coll. GEORGE FORREST No. 14025		chunk_0002	2	68.152	
main_data_0109	PASS	canonicalName	Anthemis altissima L. var. discoidea	0.9	Anthemis altissima L. var. discoidea IRANSHAHR		chunk_0002	2	32.876	
main_data_0109	PASS	verbatimCoordinates	36° 05' N, 53° 50' E	0.9	36° 05' N, 53° 50' E		chunk_0002	2	32.876	
main_data_0109	PASS	verbatimLocality	PERSIA: C: Damghan-Semnan: 14 - 26 km NW Fulad Mahalla, 36° 05' N, 53° 50' E, 1800 m	0.95	PERSIA: C: Damghan-Semnan: 14 - 26 km NW Fulad Mahalla, 36° 05' N, 53° 50' E, 1800 m		chunk_0002	2	32.876	
main_data_0109	PASS	verbatimRecordedBy	M. IRANSHAHR, 1976	0.85	M. IRANSHAHR, 1976		chunk_0002	2	32.876	
main_data_0110	PASS	canonicalName	C.annulataum talacola W.D. Sui	0.3	C.annulataum talacola W.D. Sui		chunk_0002	2	32.723	
main_data_0110	PASS	verbatimElevation	Alt.	0.5	Alt.		chunk_0002	2	32.723	
main_data_0110	PASS	verbatimLocality	YUNNAN, WEST CHINA.	0.8	YUNNAN, WEST CHINA.		chunk_0002	2	32.723	
main_data_0110	PASS	verbatimRecordedBy	Coll. GEORGE FORREST.	0.9	Coll. GEORGE FORREST.		chunk_0002	2	32.723	
main_data_0111	PASS	canonicalName	Cruciata mixta	0.9	Cruciata mixta Ehrend.		chunk_0002	2	11.324	
main_data_0111	PASS	fieldNotes	Ostzya scrub on N.slope. Perennial.	0.8	Ostzya scrub on N.slope. Perennial.		chunk_0002	2	11.324	
main_data_0111	PASS	identifiedBy	J Schönb.-Tem.	0.8	"DET
J Schönb.-Tem. 19"		chunk_0002	2	11.324	
main_data_0111	PASS	verbatimElevation	100cm	0.8	Dumanli Dağ near Haruniye, 100cm.		chunk_0002	2	11.324	
main_data_0111	PASS	verbatimEventDate	19.4.1957	0.8	19.4.1957.		chunk_0002	2	11.324	
main_data_0111	PASS	verbatimLocality	Prov. Adana dist. Bahçe (N.Amanus); Dumanli Dağ near Haruniye, 100cm.	0.9	Turkey. Prov. Adana dist. Bahçe (N.Amanus); Dumanli Dağ near Haruniye, 100cm.		chunk_0002	2	11.324	
main_data_0111	PASS	verbatimRecordedBy	Davis & Hedge (D, 26883)	0.9	Davis & Hedge (D, 26883).		chunk_0002	2	11.324	
main_data_0112	PASS	canonicalName	Cryptocarya impressa	0.8	Cryptocarya impressa Mq.		chunk_0002	2	43.479	
main_data_0112	PASS	collectionID	8932	0.95	No.: 8932.		chunk_0002	2	43.479	
main_data_0112	PASS	dateIdentified	1967	0.9	det. A.J.G.H. Kostermans 1967		chunk_0002	2	43.479	
main_data_0112	PASS	elevation	100	0.8	100. m alt.		chunk_0002	2	43.479	
main_data_0112	PASS	fieldNotes	Bosbouw Proefst.	0.7	Bosbouw Proefst.		chunk_0002	2	43.479	
main_data_0112	PASS	habitat	sandy soil	0.9	Habitatio: sandy soil		chunk_0002	2	43.479	
main_data_0112	PASS	institutionCode	Herb. Lugd. Bat.	0.85	Herb. Lugd. Bat.		chunk_0002	2	43.479	
main_data_0112	PASS	organismRemarks	Tree 20 m tall, diam. 25 cm. Bark smooth, brownred, 0,5 mm thick. Living bark 10 mm, brown. Wood yellowish. Lower leafsurface grey.	0.9	Tree 20 m tall, diam. 25 cm. Bark smooth, brownred, 0,5 mm thick. Living bark 10 mm, brown. Wood yellowish. Lower leafsurface grey.		chunk_0002	2	43.479	
main_data_0112	PASS	verbatimElevation	100. m alt.	0.9	100. m alt.		chunk_0002	2	43.479	
main_data_0112	PASS	verbatimLocality	island Nunukan (northern part) 100. m alt.	0.95	Loc.: island Nunukan (northern part) 100. m alt.		chunk_0002	2	43.479	
main_data_0112	PASS	verbatimRecordedBy	A. Kostermans	0.9	Collector: A. Kostermans		chunk_0002	2	43.479	
main_data_0114	PASS	canonicalName	Cuscuta epithymum	0.8	Cuscuta epithymum. albo.		chunk_0002	2	11.261	
main_data_0114	PASS	collectionID	HERB. HORT. BOT. REG. KEW.	0.7	HERB. HORT. BOT. REG. KEW.		chunk_0002	2	11.261	
main_data_0114	PASS	verbatimEventDate	7-8-30	0.7	7-8-30.		chunk_0002	2	11.261	
main_data_0114	PASS	verbatimLocality	No Tan's Land. New Forest. Hants.	0.7	No Tan's Land. New Forest. Hants.		chunk_0002	2	11.261	
main_data_0114	PASS	verbatimRecordedBy	Col. E. D. Marsh - Sano.	0.7	Col. E. D. Marsh - Sano.		chunk_0002	2	11.261	
main_data_0115	PASS	canonicalName	Cuscuta epithymum	0.8	"scientificName_current: ""Cuscuta epithymum (L.) L."""		chunk_0002	2	9.902	
main_data_0115	PASS	fieldNotes	Habit, Colour, etc.:	0.7	Habit, Colour, etc.:		chunk_0002	2	9.902	
main_data_0115	PASS	verbatimEventDate	6.8.1902	0.9	Date: 6.8.1902.		chunk_0002	2	9.902	
main_data_0115	PASS	verbatimLocality	Shirley Hill	0.9	Locality & Habitat: Shirley Hill.		chunk_0002	2	9.902	
main_data_0115	PASS	verbatimRecordedBy	B.T. Lowe	0.9	Coll.: B.T. Lowe.		chunk_0002	2	9.902	
main_data_0116	PASS	canonicalName	Cuscuta pajolii	0.8	Cuscuta Pajolii.		chunk_0002	2	9.751	
main_data_0116	PASS	identifiedBy	Charles P. Nabragen	0.7	Charles P. Nabragen.		chunk_0002	2	9.751	
main_data_0116	PASS	verbatimLocality	near Epping Esoe	0.7	near Epping Esoe		chunk_0002	2	9.751	
main_data_0116	PASS	verbatimRecordedBy	Charles P. Nabragen	0.7	Charles P. Nabragen.		chunk_0002	2	9.751	
main_data_0117	PASS	canonicalName	Cyathea horrida	1.0	Cyathea horrida Sm.		chunk_0002	2	9.654	
main_data_0117	PASS	verbatimRecordedBy	Jenman	0.8	Jenman.		chunk_0002	2	9.654	
main_data_0118	PASS	collectionID	No. 8414	0.6	No. 8414		chunk_0002	2	30.721	
main_data_0118	PASS	elevation	0	0.7	Alt. 0 m.		chunk_0002	2	30.721	
main_data_0118	PASS	habitat	mangrove	0.9	mangrove		chunk_0002	2	30.721	
main_data_0118	PASS	verbatimElevation	Alt. 0 m.	0.7	Alt. 0 m.		chunk_0002	2	30.721	
main_data_0118	PASS	verbatimLocality	Java, Djakarta : Shuara Snek	0.8	Java, Djakarta : Shuara Snek		chunk_0002	2	30.721	
main_data_0118	PASS	verbatimRecordedBy	Leg. [illegible?]	0.3	Leg. [illegible?]		chunk_0002	2	30.721	
main_data_0119	PASS	canonicalName	Cyrtandra lacera	0.6	Cyrtandra lacera [illegible?]		chunk_0002	2	37.105	
main_data_0119	PASS	dateIdentified	1x/1979	0.3	1x/1979		chunk_0002	2	37.105	
main_data_0119	PASS	habitat	In moderate shade on steep sandstone bank in somewhat disturbed lowland rain forest.	0.9	Habitat: In moderate shade on steep sandstone bank in somewhat disturbed lowland rain forest.		chunk_0002	2	37.105	
main_data_0119	PASS	identifiedBy	B. L. Burtt	0.9	Determinavit B. L. Burtt		chunk_0002	2	37.105	
main_data_0119	PASS	organismRemarks	Flowers white with two yellow lines on lower side inside corolla tube just reaching expanded portion	0.9	Flowers white with two yellow lines on lower side inside corolla tube just reaching expanded portion		chunk_0002	2	37.105	
main_data_0119	PASS	verbatimCoordinates	c.4°01'N. 114°49'E.	0.8	c.4°01'N. 114°49'E.		chunk_0002	2	37.105	
main_data_0119	PASS	verbatimLocality	Gunong Mulu National Park 4th Division, Baram District Park boundary near Sungai Lansat	0.9	Locality: Gunong Mulu National Park 4th Division, Baram District Park boundary near Sungai Lansat		chunk_0002	2	37.105	
main_data_0119	PASS	verbatimRecordedBy	G Argent, Nagang, P.Chai	0.9	Collected: G Argent, Nagang, P.Chai		chunk_0002	2	37.105	
main_data_0120	PASS	canonicalName	Ceylandra thamnodes	0.7	NAME Ceylandra thamnodes B.L. Butt		chunk_0002	2	45.101	
main_data_0120	PASS	dateIdentified	22nd may, 1962	0.9	DATE 22nd may, 1962		chunk_0002	2	45.101	
main_data_0120	PASS	identifiedBy	S. Carlgren	0.7	removed for study by S. Carlgren		chunk_0002	2	45.101	
main_data_0120	PASS	verbatimLocality	see sheet I	0.8	LOCALITY see sheet I		chunk_0002	2	45.101	
main_data_0120	PASS	verbatimRecordedBy	B.L. Butt and P.J.B. Woods	0.8	COLLECTOR B.L. Butt and P.J.B. Woods		chunk_0002	2	45.101	
main_data_0121	PASS	canonicalName	Cystoseira baccata	1.0	Cystoseira baccata		chunk_0002	2	23.450	
main_data_0121	PASS	habitat	Deep pool	1.0	Deep pool		chunk_0002	2	23.450	
main_data_0121	PASS	verbatimLocality	Vezon Bay, Gurnsey	1.0	Vezon Bay, Gurnsey		chunk_0002	2	23.450	
main_data_0121	PASS	verbatimRecordedBy	D. Irvine	1.0	D. Irvine		chunk_0002	2	23.450	
main_data_0122	PASS	canonicalName	Cystoseira tamariscifolia	0.8	CYSTOSEIRA tamariscifolia		chunk_0002	2	9.914	
main_data_0122	PASS	identifiedBy	Dr. J. Irvine	0.6	Dr. J. Irvine		chunk_0002	2	9.914	
main_data_0122	PASS	verbatimLocality	Halls Gates, Lundy	0.7	Halls Gates, Lundy		chunk_0002	2	9.914	
main_data_0122	PASS	verbatimRecordedBy	L. W. 2/1/60 Dr. J. Irvine	0.7	L. W. 2/1/60 Dr. J. Irvine		chunk_0002	2	9.914	
main_data_0123	PASS	canonicalName	Dacrycarpus imbricatus (Blume) de Loub. var.	1.0	Dacrycarpus imbricatus (Blume) de Loub. var.		chunk_0002	2	60.198	
main_data_0123	PASS	collectionID	No. 3852	1.0	No. 3852		chunk_0002	2	60.198	
main_data_0123	PASS	dateIdentified	Sep 2011	1.0	Det. A. Farjon (RBG Kew) Sep 2011		chunk_0002	2	60.198	
main_data_0123	PASS	fieldNotes	Note small tree, 5 m tall.	1.0	Note small tree, 5 m tall.		chunk_0002	2	60.198	
main_data_0123	PASS	habitat	in lower montane forest	1.0	Hab. in lower montane forest.		chunk_0002	2	60.198	
main_data_0123	PASS	identifiedBy	A. Farjon (RBG Kew)	1.0	Det. A. Farjon (RBG Kew) Sep 2011		chunk_0002	2	60.198	
main_data_0123	PASS	verbatimCoordinates	0°20-22'S, 100°40'E.	1.0	0°20-22'S, 100°40'E.		chunk_0002	2	60.198	
main_data_0123	PASS	verbatimElevation	1600-2080 m alt.	1.0	1600-2080 m alt.		chunk_0002	2	60.198	
main_data_0123	PASS	verbatimLocality	Loc. WEST SUMATRA: S of Gunung(Mt.) Sago, en route from Kampung Puncak Pato to the summit, Batu Sangkar, Kabupaten Tanah Datar. 1600-2080 m alt.	1.0	Loc. WEST SUMATRA: S of Gunung(Mt.) Sago, en route from Kampung Puncak Pato to the summit, Batu Sangkar, Kabupaten Tanah Datar. 1600-2080 m alt.		chunk_0002	2	60.198	
main_data_0123	PASS	verbatimRecordedBy	Coll. H. Nagamasu	1.0	Coll. H. Nagamasu		chunk_0002	2	60.198	
main_data_0124	PASS	verbatimRecordedBy	HERB. BACKHOUSE,	0.8	HERB. BACKHOUSE,		chunk_0015_retry	15	42.714	
main_data_0125	PASS	canonicalName	Dahlia dissecta Watson	0.8	Dahlia dissecta, Watson, n. sp.		chunk_0002	2	37.811	
